,in Water Level,°F Water Temperature,mS/cm EC, Sensor Metadata,% Battery Percent,mV Battery Voltage,kPa Reference Pressure,°F Logger Temperature
2020-05-01 14:15:00,3.46456,72.32,0.0,0.0,98,7474,100.49,76.28
2020-05-01 14:20:00,2.63779,71.96,0.0,0.0,98,7473,100.49,76.298
2020-05-01 14:25:00,2.87401,71.636,0.0,0.0,98,7473,100.48,76.334
2020-05-01 14:30:00,2.55905,71.492,0.0,0.0,98,7474,100.47,76.388
2020-05-01 14:35:00,3.11023,71.564,0.0,0.0,99,7476,100.46,76.478
2020-05-01 14:40:00,3.38582,71.672,0.0,0.0,99,7476,100.47,76.604
2020-05-01 14:45:00,3.42519,71.924,0.0,0.0,98,7473,100.47,76.766
2020-05-01 14:50:00,3.58267,72.104,0.0,0.0,98,7473,100.46,76.928
2020-05-01 14:55:00,3.77952,72.356,0.0,0.0,99,7478,100.46,77.144
2020-05-01 15:00:00,3.77952,72.5,0.0,0.0,99,7477,100.46,77.342
2020-05-01 15:05:00,4.01574,72.644,0.0,0.0,99,7476,100.46,77.504
2020-05-01 15:10:00,4.13385,72.716,0.0,0.0,99,7477,100.46,77.666
2020-05-01 15:15:00,3.97637,72.824,0.0,0.0,99,7476,100.46,77.828
2020-05-01 15:20:00,3.66141,72.536,0.0,0.0,99,7479,100.45,77.972
2020-05-01 15:25:00,3.77952,72.32,0.0,0.0,99,7476,100.44,78.116
2020-05-01 15:30:00,3.77952,72.356,0.0,0.0,99,7478,100.43,78.206
2020-05-01 15:35:00,3.77952,72.392,0.0,0.0,99,7477,100.43,78.296
2020-05-01 15:40:00,3.89763,72.5,0.0,0.0,99,7477,100.43,78.422
2020-05-01 15:45:00,3.85826,72.572,0.0,0.0,99,7476,100.42,78.548
2020-05-01 15:50:00,3.81889,72.716,0.0,0.0,98,7474,100.43,78.674
2020-05-01 15:55:00,3.97637,72.86,0.0,0.0,99,7478,100.42,78.818
2020-05-01 16:00:00,3.89763,72.86,0.0,0.0,98,7474,100.41,78.962
2020-05-01 16:05:00,3.937,72.86,0.0,0.0,99,7478,100.41,79.16
2020-05-01 16:10:00,3.85826,73.004,0.0,0.0,99,7476,100.41,79.412
2020-05-01 16:15:00,3.97637,73.04,0.0,0.0,99,7476,100.41,79.646
2020-05-01 16:20:00,3.81889,72.788,0.0,0.0,99,7480,100.41,79.862
2020-05-01 16:25:00,3.70078,72.608,0.0,0.0,99,7479,100.41,80.096
2020-05-01 16:30:00,3.5433,72.356,0.0,0.0,99,7478,100.41,80.348
2020-05-01 16:35:00,3.42519,72.14,0.0,0.0,99,7479,100.41,80.636
2020-05-01 16:40:00,3.62204,72.284,0.0,0.0,99,7479,100.41,80.906
2020-05-01 16:45:00,3.5433,72.32,0.0,0.0,99,7480,100.4,81.086
2020-05-01 16:50:00,3.5433,72.212,0.0,0.0,99,7478,100.4,81.194
2020-05-01 16:55:00,3.5433,72.14,0.0,0.0,99,7480,100.41,81.212
2020-05-01 17:00:00,3.58267,72.176,0.0,0.0,99,7481,100.4,81.158
2020-05-01 17:05:00,3.50393,72.14,0.0,0.0,99,7477,100.4,80.978
2020-05-01 17:10:00,3.50393,72.14,0.0,0.0,99,7479,100.4,80.708
2020-05-01 17:15:00,3.38582,72.14,0.0,0.0,99,7484,100.39,80.456
2020-05-01 17:20:00,3.30708,72.104,0.0,0.0,99,7481,100.4,80.204
2020-05-01 17:25:00,3.11023,71.96,0.0,0.0,99,7483,100.4,79.934
2020-05-01 17:30:00,3.03149,71.888,0.0,0.0,99,7482,100.39,79.664
2020-05-01 17:35:00,3.03149,71.78,0.0,0.0,99,7486,100.39,79.412
2020-05-01 17:40:00,2.83464,71.78,0.0,0.0,99,7482,100.39,79.142
2020-05-01 17:45:00,2.79527,71.636,0.0,0.0,99,7485,100.39,78.854
2020-05-01 17:50:00,2.83464,71.636,0.0,0.0,99,7480,100.4,78.53
2020-05-01 17:55:00,2.83464,71.6,0.0,0.0,99,7482,100.4,78.17
2020-05-01 18:00:00,2.7559,71.6,0.0,0.0,99,7481,100.39,77.864
2020-05-01 18:05:00,2.59842,71.564,0.0,0.0,99,7481,100.4,77.594
2020-05-01 18:10:00,2.55905,71.42,0.0,0.0,99,7485,100.4,77.36
2020-05-01 18:15:00,2.51968,71.42,0.0,0.0,99,7480,100.41,77.144
2020-05-01 18:20:00,2.51968,71.276,0.0,0.0,99,7482,100.41,76.946
2020-05-01 18:25:00,2.3622,71.168,0.0,0.0,99,7484,100.42,76.676
2020-05-01 18:30:00,2.32283,71.06,0.0,0.0,99,7479,100.42,76.388
2020-05-01 18:35:00,2.16535,70.88,0.0,0.0,99,7482,100.43,76.082
2020-05-01 18:40:00,2.16535,70.736,0.0,0.0,99,7481,100.44,75.776
2020-05-01 18:45:00,2.08661,70.628,0.0,0.0,99,7481,100.45,75.452
2020-05-01 18:50:00,2.08661,70.52,0.0,0.0,99,7479,100.45,75.182
2020-05-01 18:55:00,2.00787,70.376,0.0,0.0,99,7479,100.45,74.912
2020-05-01 19:00:00,1.9685,70.268,0.0,0.0,99,7481,100.46,74.66
2020-05-01 19:05:00,1.9685,70.16,0.0,0.0,99,7479,100.46,74.408
2020-05-01 19:10:00,1.85039,70.052,0.0,0.0,99,7480,100.46,74.156
2020-05-01 19:15:00,1.85039,69.98,0.0,0.0,99,7478,100.46,73.886
2020-05-01 19:20:00,1.85039,69.908,0.0,0.0,99,7480,100.47,73.652
2020-05-01 19:25:00,1.81102,69.8,0.0,0.0,99,7476,100.47,73.436
2020-05-01 19:30:00,1.73228,69.764,0.0,0.0,99,7477,100.47,73.22
2020-05-01 19:35:00,1.77165,69.62,0.0,0.0,99,7478,100.47,73.022
2020-05-01 19:40:00,1.77165,69.62,0.0,0.0,99,7479,100.47,72.842
2020-05-01 19:45:00,1.81102,69.62,0.0,0.0,99,7479,100.48,72.68
2020-05-01 19:50:00,1.77165,69.62,0.0,0.0,99,7479,100.48,72.518
2020-05-01 19:55:00,1.53543,69.512,0.0,0.0,99,7479,100.48,72.392
2020-05-01 20:00:00,1.29921,69.44,0.0,0.0,99,7479,100.48,72.302
2020-05-01 20:05:00,1.25984,69.44,0.0,0.0,99,7479,100.49,72.248
2020-05-01 20:10:00,0.98425,69.44,0.0,0.0,99,7476,100.5,72.212
2020-05-01 20:15:00,0.90551,69.296,0.0,0.0,99,7476,100.49,72.176
2020-05-01 20:20:00,0.98425,69.26,0.0,0.0,99,7479,100.5,72.14
2020-05-01 20:25:00,0.98425,69.368,0.0,0.0,99,7479,100.5,72.122
2020-05-01 20:30:00,1.22047,69.44,0.0,0.0,99,7475,100.5,72.104
2020-05-01 20:35:00,1.37795,69.44,0.0,0.0,99,7476,100.5,72.086
2020-05-01 20:40:00,1.41732,69.44,0.0,0.0,99,7476,100.5,72.068
2020-05-01 20:45:00,1.49606,69.44,0.0,0.0,98,7474,100.51,72.05
2020-05-01 20:50:00,1.61417,69.44,0.0,0.0,99,7477,100.52,72.014
2020-05-01 20:55:00,1.53543,69.332,0.0,0.0,99,7476,100.51,71.978
2020-05-01 21:00:00,1.49606,69.296,0.0,0.0,99,7477,100.52,71.942
2020-05-01 21:05:00,1.49606,69.26,0.0,0.0,99,7477,100.52,71.942
2020-05-01 21:10:00,1.45669,69.26,0.0,0.0,99,7477,100.52,71.924
2020-05-01 21:15:00,1.5748,69.26,0.0,0.0,99,7476,100.52,71.924
2020-05-01 21:20:00,1.49606,69.26,0.0,0.0,98,7473,100.53,71.888
2020-05-01 21:25:00,1.33858,69.26,0.0,0.0,99,7476,100.53,71.888
2020-05-01 21:30:00,1.65354,69.296,0.0,0.0,99,7476,100.55,71.888
2020-05-01 21:35:00,1.65354,69.26,0.0,0.0,99,7476,100.56,71.834
2020-05-01 21:40:00,1.61417,69.26,0.0,0.0,99,7476,100.56,71.78
2020-05-01 21:45:00,1.69291,69.224,0.0,0.0,98,7474,100.57,71.726
2020-05-01 21:50:00,1.61417,69.152,0.0,0.0,98,7474,100.56,71.672
2020-05-01 21:55:00,1.49606,69.08,0.0,0.0,98,7474,100.57,71.654
2020-05-01 22:00:00,1.37795,69.116,0.0,0.0,98,7473,100.57,71.654
2020-05-01 22:05:00,1.33858,69.26,0.0,0.0,99,7475,100.57,71.672
2020-05-01 22:10:00,1.33858,69.116,0.0,0.0,98,7473,100.56,71.672
2020-05-01 22:15:00,1.22047,69.08,0.0,0.0,99,7479,100.55,71.672
2020-05-01 22:20:00,0.90551,69.08,0.0,0.0,99,7476,100.55,71.636
2020-05-01 22:25:00,0.86614,69.08,0.0,0.0,98,7474,100.55,71.582
2020-05-01 22:30:00,0.90551,69.08,0.0,0.0,98,7473,100.56,71.51
2020-05-01 22:35:00,0.94488,69.08,0.0,0.0,99,7475,100.57,71.384
2020-05-01 22:40:00,0.90551,69.08,0.0,0.0,98,7472,100.57,71.276
2020-05-01 22:45:00,0.94488,69.08,0.0,0.0,98,7474,100.57,71.204
2020-05-01 22:50:00,0.90551,69.08,0.0,0.0,99,7476,100.57,71.168
2020-05-01 22:55:00,1.06299,69.08,0.0,0.0,98,7473,100.58,71.114
2020-05-01 23:00:00,0.98425,69.08,0.0,0.0,99,7476,100.57,71.024
2020-05-01 23:05:00,0.86614,69.08,0.0,0.0,99,7475,100.57,70.934
2020-05-01 23:10:00,0.82677,69.08,0.0,0.0,98,7473,100.56,70.88
2020-05-01 23:15:00,0.86614,69.08,0.0,0.0,98,7473,100.56,70.844
2020-05-01 23:20:00,0.90551,69.08,0.0,0.0,98,7474,100.55,70.808
2020-05-01 23:25:00,0.98425,69.08,0.0,0.0,98,7473,100.55,70.79
2020-05-01 23:30:00,0.98425,69.08,0.0,0.0,98,7473,100.54,70.736
2020-05-01 23:35:00,0.98425,69.08,0.0,0.0,98,7472,100.55,70.7
2020-05-01 23:40:00,1.14173,69.08,0.0,0.0,98,7473,100.55,70.682
2020-05-01 23:45:00,1.1811,68.9,0.0,0.0,98,7473,100.56,70.628
2020-05-01 23:50:00,1.1811,68.9,0.0,0.0,98,7474,100.57,70.556
2020-05-01 23:55:00,1.29921,68.792,0.0,0.0,98,7474,100.57,70.466
2020-05-02 00:00:00,1.10236,68.72,0.0,0.0,98,7473,100.57,70.376
2020-05-02 00:05:00,1.06299,68.72,0.0,0.0,94,7366,100.57,70.646
2020-05-02 00:10:00,1.1811,68.72,0.0,0.0,94,7352,100.56,71.006
2020-05-02 00:15:00,1.1811,68.72,0.0,0.0,93,7337,100.55,71.24
2020-05-02 00:20:00,0.74803,68.72,0.0,0.0,97,7435,100.55,71.06
2020-05-02 00:25:00,0.59055,68.72,0.0,0.0,97,7443,100.56,70.772
2020-05-02 00:30:00,0.98425,68.612,0.0,0.0,97,7447,100.56,70.592
2020-05-02 00:35:00,0.98425,68.54,0.0,0.0,97,7447,100.56,70.448
2020-05-02 00:40:00,0.66929,68.72,0.0,0.0,97,7449,100.56,70.322
2020-05-02 00:45:00,0.62992,68.684,0.0,0.0,98,7451,100.57,70.214
2020-05-02 00:50:00,0.98425,68.54,0.0,0.0,98,7453,100.57,70.16
2020-05-02 00:55:00,0.86614,68.54,0.0,0.0,98,7453,100.57,70.088
2020-05-02 01:00:00,1.1811,68.54,0.0,0.0,98,7452,100.58,70.034
2020-05-02 01:05:00,1.06299,68.54,0.0,0.0,98,7454,100.57,69.98
2020-05-02 01:10:00,0.51181,68.54,0.0,0.0,98,7454,100.58,69.926
2020-05-02 01:15:00,0.35433,68.54,0.0,0.0,98,7453,100.58,69.872
2020-05-02 01:20:00,0.43307,68.54,0.0,0.0,98,7457,100.58,69.818
2020-05-02 01:25:00,0.23622,68.54,0.0,0.0,98,7455,100.58,69.764
2020-05-02 01:30:00,0.19685,68.54,0.0,0.0,98,7454,100.57,69.71
2020-05-02 01:35:00,0.23622,68.54,0.0,0.0,98,7455,100.56,69.656
2020-05-02 01:40:00,0.43307,68.54,0.0,0.0,98,7456,100.56,69.62
2020-05-02 01:45:00,1.02362,68.432,0.0,0.0,98,7456,100.56,69.62
2020-05-02 01:50:00,1.10236,68.36,0.0,0.0,98,7456,100.56,69.584
2020-05-02 01:55:00,1.06299,68.36,0.0,0.0,98,7457,100.55,69.548
2020-05-02 02:00:00,1.45669,68.36,0.0,0.0,98,7457,100.55,69.53
2020-05-02 02:05:00,1.77165,68.324,0.0,0.0,98,7457,100.55,69.512
2020-05-02 02:10:00,2.16535,68.108,0.0,0.0,98,7456,100.55,69.458
2020-05-02 02:15:00,2.20472,67.928,0.0,0.0,98,7456,100.55,69.314
2020-05-02 02:20:00,1.77165,67.82,0.0,0.0,98,7456,100.55,69.152
2020-05-02 02:25:00,1.77165,67.82,0.0,0.0,98,7457,100.55,69.044
2020-05-02 02:30:00,1.92913,67.784,0.0,0.0,98,7458,100.55,68.936
2020-05-02 02:35:00,1.73228,67.82,0.0,0.0,98,7457,100.55,68.846
2020-05-02 02:40:00,2.08661,67.748,0.0,0.0,98,7457,100.55,68.792
2020-05-02 02:45:00,2.08661,67.64,0.0,0.0,98,7454,100.54,68.738
